Date,T2M,PRECTOTCORR
20100101,18.05,0.0
20100102,18.28,0.0
20100103,18.04,0.0
20100104,17.47,0.0
20100105,16.92,0.0
20100106,17.24,0.0
20100107,18.12,0.0
20100108,19.32,0.0
20100109,19.19,0.0
20100110,19.95,0.0
20100111,20.41,0.0
20100112,20.6,0.0
20100113,19.02,0.0
20100114,19.37,0.0
20100115,19.32,0.0
20100116,19.83,0.0
20100117,16.7,0.0
20100118,14.73,0.0
20100119,15.56,0.0
20100120,16.73,0.0
20100121,17.4,0.0
20100122,18.13,0.0
20100123,19.31,0.0
20100124,20.68,0.0
20100125,22.72,0.0
20100126,24.27,0.0
20100127,26.19,0.0
20100128,26.68,0.0
20100129,27.98,0.0
20100130,25.57,0.0
20100131,22.71,0.0
20100201,22.17,0.0
20100202,21.56,0.0
20100203,21.71,0.0
20100204,20.95,0.0
20100205,20.9,0.0
20100206,20.5,0.0
20100207,18.97,0.0
20100208,19.32,0.0
20100209,20.7,0.0
20100210,22.29,0.0
20100211,23.71,0.0
20100212,25.32,0.0
20100213,26.38,0.0
20100214,26.87,0.0
20100215,27.24,0.0
20100216,28.1,0.0
20100217,28.53,0.0
20100218,28.26,0.0
20100219,28.24,0.0
20100220,28.3,0.0
20100221,27.91,0.0
20100222,27.29,0.0
20100223,27.56,0.0
20100224,27.31,0.0
20100225,27.5,0.0
20100226,26.85,0.0
20100227,26.2,0.0
20100228,24.78,0.0
20100301,24.82,0.0
20100302,25.22,0.0
20100303,25.03,0.0
20100304,25.53,0.0
20100305,26.16,0.0
20100306,26.34,0.0
20100307,26.19,0.0
20100308,28.09,0.0
20100309,29.0,0.0
20100310,30.78,0.0
20100311,31.0,0.0
20100312,31.1,0.0
20100313,30.95,0.0
20100314,32.24,0.0
20100315,31.65,0.0
20100316,30.89,0.0
20100317,29.25,0.0
20100318,27.32,0.0
20100319,25.1,0.0
20100320,23.14,0.0
20100321,21.92,0.0
20100322,21.56,0.0
20100323,20.88,0.0
20100324,21.33,0.0
20100325,22.36,0.0
20100326,23.18,0.0
20100327,23.95,0.0
20100328,24.99,0.0
20100329,25.23,0.0
20100330,26.39,0.0
20100331,26.64,0.0
20100401,27.1,0.0
20100402,27.43,0.0
20100403,27.68,0.0
20100404,28.04,0.0
20100405,28.32,0.0
20100406,28.32,0.0
20100407,29.18,0.0
20100408,27.97,0.0
20100409,28.48,0.0
20100410,29.47,0.0
20100411,29.98,0.0
20100412,30.64,0.0
20100413,31.92,0.0
20100414,32.14,0.0
20100415,32.2,0.0
20100416,32.97,0.0
20100417,32.28,0.0
20100418,33.17,0.0
20100419,33.94,0.0
20100420,33.67,0.0
20100421,33.75,0.0
20100422,33.5,0.0
20100423,33.82,0.0
20100424,33.89,0.0
20100425,32.66,0.0
20100426,33.52,0.0
20100427,33.34,0.0
20100428,32.65,0.07
20100429,32.31,0.04
20100430,33.71,0.14
20100501,33.17,0.0
20100502,33.64,0.0
20100503,34.41,0.03
20100504,34.27,0.02
20100505,35.06,0.0
20100506,34.32,0.12
20100507,34.29,0.27
20100508,34.37,0.0
20100509,35.63,0.0
20100510,35.51,0.0
20100511,35.35,0.0
20100512,34.96,0.0
20100513,34.53,0.0
20100514,33.34,0.0
20100515,32.84,0.0
20100516,33.09,0.0
20100517,33.49,0.0
20100518,33.68,0.0
20100519,33.36,0.0
20100520,33.54,0.0
20100521,33.65,0.0
20100522,34.31,0.0
20100523,35.23,0.0
20100524,34.58,0.0
20100525,35.4,0.0
20100526,34.88,0.09
20100527,34.04,1.05
20100528,34.83,0.0
20100529,34.69,0.0
20100530,34.81,0.0
20100531,34.87,0.0
20100601,33.49,2.85
20100602,31.23,5.16
20100603,31.53,1.93
20100604,33.61,1.42
20100605,35.07,0.2
20100606,34.41,0.39
20100607,33.61,0.06
20100608,33.74,0.75
20100609,34.22,0.62
20100610,34.98,0.03
20100611,34.47,1.73
20100612,33.95,0.08
20100613,34.83,0.02
20100614,35.39,1.27
20100615,35.4,0.71
20100616,36.07,0.01
20100617,34.43,0.17
20100618,33.98,0.0
20100619,34.94,0.0
20100620,33.21,0.9
20100621,33.54,2.7
20100622,34.92,0.24
20100623,35.43,0.0
20100624,33.84,0.87
20100625,33.15,1.93
20100626,32.62,4.1
20100627,31.69,3.3
20100628,32.33,2.68
20100629,33.77,0.46
20100630,33.84,2.1
20100701,33.8,2.58
20100702,33.53,1.89
20100703,34.09,0.83
20100704,34.02,0.61
20100705,33.06,0.8
20100706,31.08,1.88
20100707,30.98,1.88
20100708,32.33,2.47
20100709,31.9,0.74
20100710,30.83,0.14
20100711,30.38,0.18
20100712,32.64,0.09
20100713,33.8,0.0
20100714,32.91,0.07
20100715,31.67,5.53
20100716,30.92,1.78
20100717,29.28,3.39
20100718,30.86,1.75
20100719,32.29,4.62
20100720,27.27,11.84
20100721,27.15,8.43
20100722,27.81,1.24
20100723,28.59,6.86
20100724,28.02,5.62
20100725,29.44,3.24
20100726,29.31,5.86
20100727,29.53,2.82
20100728,29.89,3.3
20100729,30.43,4.5
20100730,30.45,3.09
20100731,30.54,1.13
20100801,29.26,7.39
20100802,30.38,2.87
20100803,30.23,3.16
20100804,29.74,5.25
20100805,29.36,7.97
20100806,27.69,3.43
20100807,27.67,3.59
20100808,28.15,5.19
20100809,27.17,5.52
20100810,25.51,6.91
20100811,27.42,0.95
20100812,28.67,2.25
20100813,28.85,1.8
20100814,27.92,3.38
20100815,29.06,0.76
20100816,29.23,4.71
20100817,28.67,1.97
20100818,29.14,2.3
20100819,30.07,0.21
20100820,28.76,0.19
20100821,29.42,0.22
20100822,30.62,0.18
20100823,30.9,0.19
20100824,29.22,3.34
20100825,28.19,1.84
20100826,29.46,0.64
20100827,28.74,7.25
20100828,27.34,4.16
20100829,28.2,7.67
20100830,28.4,6.62
20100831,27.95,3.87
20100901,28.19,3.85
20100902,30.11,3.39
20100903,30.31,2.52
20100904,29.31,2.0
20100905,29.14,1.36
20100906,29.36,2.3
20100907,27.15,1.75
20100908,27.05,1.81
20100909,28.65,0.86
20100910,30.12,1.6
20100911,28.25,0.78
20100912,29.29,0.69
20100913,28.56,11.49
20100914,26.24,4.62
20100915,27.7,7.6
20100916,27.98,6.42
20100917,28.79,3.7
20100918,29.44,0.25
20100919,29.6,0.18
20100920,28.04,0.15
20100921,28.81,0.35
20100922,28.51,0.1
20100923,28.84,0.01
20100924,28.76,0.01
20100925,29.12,0.0
20100926,28.73,0.0
20100927,29.27,0.01
20100928,29.85,0.25
20100929,30.64,0.53
20100930,30.13,0.51
20101001,29.91,1.08
20101002,29.23,0.68
20101003,30.72,0.19
20101004,29.57,0.13
20101005,27.79,0.48
20101006,29.91,0.23
20101007,30.5,0.07
20101008,29.65,0.0
20101009,30.38,0.36
20101010,30.54,0.4
20101011,30.05,0.69
20101012,29.26,0.09
20101013,30.22,0.07
20101014,30.46,0.0
20101015,31.09,0.0
20101016,30.18,0.0
20101017,29.45,0.0
20101018,30.72,0.38
20101019,29.68,0.99
20101020,30.07,0.02
20101021,29.25,0.9
20101022,28.77,0.31
20101023,28.38,0.0
20101024,28.77,0.07
20101025,28.88,0.0
20101026,28.95,0.0
20101027,27.46,0.0
20101028,26.52,0.0
20101029,26.18,0.0
20101030,26.12,0.0
20101031,26.0,0.0
20101101,26.17,0.0
20101102,26.17,0.0
20101103,25.56,0.0
20101104,25.73,0.0
20101105,26.48,0.0
20101106,26.98,0.0
20101107,27.15,0.0
20101108,28.0,0.0
20101109,28.0,0.0
20101110,27.24,0.0
20101111,26.68,0.0
20101112,25.9,0.0
20101113,25.59,0.0
20101114,25.57,0.0
20101115,25.63,0.0
20101116,25.6,0.0
20101117,25.41,0.0
20101118,25.72,0.0
20101119,25.7,0.0
20101120,25.18,0.0
20101121,24.22,0.0
20101122,23.78,0.0
20101123,23.07,0.0
20101124,23.08,0.0
20101125,23.08,0.0
20101126,22.76,0.0
20101127,23.28,0.0
20101128,23.24,0.0
20101129,21.55,0.0
20101130,20.99,0.0
20101201,21.69,0.0
20101202,22.57,0.0
20101203,21.93,0.0
20101204,22.2,0.0
20101205,20.99,0.0
20101206,18.74,0.0
20101207,17.94,0.0
20101208,17.82,0.0
20101209,17.44,0.0
20101210,17.01,0.0
20101211,17.64,0.0
20101212,17.88,0.0
20101213,18.16,0.0
20101214,19.16,0.0
20101215,19.89,0.0
20101216,20.84,0.0
20101217,20.38,0.0
20101218,19.5,0.0
20101219,19.56,0.0
20101220,18.9,0.0
20101221,17.91,0.0
20101222,18.08,0.0
20101223,18.42,0.0
20101224,18.34,0.0
20101225,18.9,0.0
20101226,19.07,0.0
20101227,19.16,0.0
20101228,17.27,0.0
20101229,14.19,0.0
20101230,14.83,0.0
20101231,15.53,0.0
20110101,15.29,0.0
20110102,17.14,0.0
20110103,19.02,0.0
20110104,19.11,0.0
20110105,17.99,0.0
20110106,16.93,0.0
20110107,16.31,0.0
20110108,15.89,0.0
20110109,15.19,0.0
20110110,14.76,0.0
20110111,15.07,0.0
20110112,15.41,0.0
20110113,14.97,0.0
20110114,13.94,0.0
20110115,14.33,0.0
20110116,14.23,0.0
20110117,14.87,0.0
20110118,15.42,0.0
20110119,16.29,0.0
20110120,15.84,0.0
20110121,16.64,0.0
20110122,17.75,0.0
20110123,18.87,0.0
20110124,19.95,0.0
20110125,20.38,0.0
20110126,21.21,0.0
20110127,22.0,0.0
20110128,23.06,0.0
20110129,23.14,0.0
20110130,23.6,0.0
20110131,24.65,0.0
20110201,25.08,0.0
20110202,25.87,0.0
20110203,27.13,0.0
20110204,25.01,0.0
20110205,21.67,0.0
20110206,20.31,0.0
20110207,21.12,0.0
20110208,20.95,0.0
20110209,22.4,0.0
20110210,23.15,0.0
20110211,22.98,0.0
20110212,24.2,0.0
20110213,25.0,0.0
20110214,25.51,0.0
20110215,25.27,0.0
20110216,25.24,0.0
20110217,25.34,0.0
20110218,26.31,0.0
20110219,26.62,0.0
20110220,26.67,0.0
20110221,26.82,0.0
20110222,26.7,0.0
20110223,25.72,0.0
20110224,25.36,0.0
20110225,22.71,0.0
20110226,23.01,0.01
20110227,24.44,0.0
20110228,25.36,0.02
20110301,26.09,0.0
20110302,27.02,0.0
20110303,26.26,0.0
20110304,27.18,0.0
20110305,28.68,0.0
20110306,28.75,0.0
20110307,27.97,0.0
20110308,27.55,0.0
20110309,28.03,0.0
20110310,28.17,0.0
20110311,28.02,0.0
20110312,28.25,0.0
20110313,28.51,0.0
20110314,28.59,0.0
20110315,27.77,0.0
20110316,26.35,0.0
20110317,25.63,0.0
20110318,25.48,0.0
20110319,26.11,0.0
20110320,27.27,0.0
20110321,28.07,0.0
20110322,28.67,0.0
20110323,28.83,0.0
20110324,29.75,0.0
20110325,29.04,0.0
20110326,27.44,0.0
20110327,26.61,0.0
20110328,26.42,0.0
20110329,26.93,0.0
20110330,27.73,0.0
20110331,28.35,0.0
20110401,29.31,0.0
20110402,26.58,0.0
20110403,25.8,0.0
20110404,25.74,0.01
20110405,26.57,0.02
20110406,26.49,0.0
20110407,26.49,0.0
20110408,26.42,0.0
20110409,24.86,0.0
20110410,25.27,0.0
20110411,26.84,0.0
20110412,28.55,0.0
20110413,28.8,0.01
20110414,30.29,0.0
20110415,31.32,0.0
20110416,31.14,0.0
20110417,31.72,0.0
20110418,32.64,0.0
20110419,32.1,0.0
20110420,31.4,0.0
20110421,31.87,0.0
20110422,32.4,0.0
20110423,32.84,0.0
20110424,34.86,0.0
20110425,33.37,0.0
20110426,34.33,0.0
20110427,34.72,0.0
20110428,33.19,0.0
20110429,32.32,0.0
20110430,31.81,0.0
20110501,32.64,0.0
20110502,32.8,0.0
20110503,33.02,0.0
20110504,31.8,0.0
20110505,32.51,0.0
20110506,33.38,0.0
20110507,33.56,0.0
20110508,33.19,0.0
20110509,32.66,0.11
20110510,33.24,0.27
20110511,34.21,0.3
20110512,34.25,0.0
20110513,34.73,0.0
20110514,33.89,0.0
20110515,33.97,0.0
20110516,33.42,0.0
20110517,33.27,0.0
20110518,32.17,0.0
20110519,31.37,0.0
20110520,31.97,0.0
20110521,32.47,0.0
20110522,34.35,0.0
20110523,33.19,0.03
20110524,34.9,0.19
20110525,32.9,18.94
20110526,31.97,2.87
20110527,30.66,1.12
20110528,30.8,1.06
20110529,32.96,0.0
20110530,33.94,0.11
20110531,34.32,0.02
20110601,33.95,0.16
20110602,34.12,0.0
20110603,34.35,1.08
20110604,34.88,0.04
20110605,35.19,0.02
20110606,34.64,0.18
20110607,35.66,0.06
20110608,35.29,0.0
20110609,34.08,3.69
20110610,34.79,0.6
20110611,34.11,1.37
20110612,32.24,1.86
20110613,33.77,0.04
20110614,33.81,0.0
20110615,34.78,0.0
20110616,36.04,0.75
20110617,33.84,1.29
20110618,32.98,0.02
20110619,33.53,0.69
20110620,33.6,0.23
20110621,32.79,0.09
20110622,32.35,1.02
20110623,32.53,2.07
20110624,33.19,0.79
20110625,32.65,2.49
20110626,31.53,0.52
20110627,32.7,1.58
20110628,32.86,0.2
20110629,31.64,2.73
20110630,31.51,0.55
20110701,33.21,0.43
20110702,33.44,0.0
20110703,32.26,1.64
20110704,32.51,2.95
20110705,33.96,1.02
20110706,32.73,0.02
20110707,32.31,1.6
20110708,32.23,2.03
20110709,32.07,0.09
20110710,32.5,0.0
20110711,31.22,0.47
20110712,32.06,1.11
20110713,32.99,0.18
20110714,32.85,1.16
20110715,31.42,1.04
20110716,31.97,2.06
20110717,31.94,1.6
20110718,32.66,1.01
20110719,33.78,0.4
20110720,31.05,1.12
20110721,30.74,0.57
20110722,31.57,1.41
20110723,32.18,1.8
20110724,32.31,0.6
20110725,30.62,6.53
20110726,30.46,3.52
20110727,31.13,4.34
20110728,29.93,12.51
20110729,29.44,6.87
20110730,29.33,0.47
20110731,30.05,0.56
20110801,32.02,0.12
20110802,33.11,0.41
20110803,31.42,0.56
20110804,31.46,2.12
20110805,31.52,2.85
20110806,30.06,1.49
20110807,31.18,2.48
20110808,29.73,3.04
20110809,30.54,0.98
20110810,31.58,0.82
20110811,31.09,1.9
20110812,28.22,2.2
20110813,29.33,0.46
20110814,28.79,4.45
20110815,27.15,5.61
20110816,27.69,5.91
20110817,27.94,7.1
20110818,27.26,12.62
20110819,26.61,5.38
20110820,28.17,1.54
20110821,29.95,0.84
20110822,30.29,0.42
20110823,27.95,3.18
20110824,28.78,0.34
20110825,28.89,7.93
20110826,29.74,5.43
20110827,28.24,11.4
20110828,29.62,3.37
20110829,30.01,1.23
20110830,30.62,0.84
20110831,29.82,0.73
20110901,30.12,1.3
20110902,30.69,0.64
20110903,30.34,2.62
20110904,28.91,5.42
20110905,27.93,2.87
20110906,29.39,3.19
20110907,29.09,2.88
20110908,29.43,0.51
20110909,29.24,1.37
20110910,29.59,0.77
20110911,30.78,0.36
20110912,31.0,1.17
20110913,29.3,2.05
20110914,29.05,4.15
20110915,27.84,3.34
20110916,28.06,3.11
20110917,29.08,1.09
20110918,29.79,0.58
20110919,30.14,0.7
20110920,30.63,0.0
20110921,30.96,0.0
20110922,30.41,0.4
20110923,30.47,0.05
20110924,30.5,0.03
20110925,30.89,0.13
20110926,31.35,0.11
20110927,30.25,0.06
20110928,29.46,0.0
20110929,29.55,0.09
20110930,29.84,0.0
20111001,29.16,0.0
20111002,29.89,0.07
20111003,30.79,0.22
20111004,30.78,0.04
20111005,30.65,2.15
20111006,28.16,0.7
20111007,30.19,0.05
20111008,30.29,0.61
20111009,30.46,1.39
20111010,29.96,0.07
20111011,28.56,0.17
20111012,27.89,0.81
20111013,27.86,0.0
20111014,27.86,0.0
20111015,28.06,0.0
20111016,28.17,0.0
20111017,29.08,0.0
20111018,28.42,0.0
20111019,28.14,0.0
20111020,28.59,0.0
20111021,28.16,0.0
20111022,27.92,0.0
20111023,26.72,0.0
20111024,25.34,0.0
20111025,25.83,0.0
20111026,25.88,0.0
20111027,25.98,0.0
20111028,26.21,0.0
20111029,26.64,0.0
20111030,26.74,0.0
20111031,25.55,0.0
20111101,24.78,0.0
20111102,24.04,0.0
20111103,24.29,0.0
20111104,24.51,0.0
20111105,24.77,0.0
20111106,24.49,0.0
20111107,24.64,0.0
20111108,24.91,0.0
20111109,23.93,0.0
20111110,23.19,0.0
20111111,22.9,0.0
20111112,22.62,0.0
20111113,22.48,0.0
20111114,21.7,0.0
20111115,20.52,0.0
20111116,21.01,0.0
20111117,22.96,0.0
20111118,23.94,0.0
20111119,23.76,0.0
20111120,22.7,0.0
20111121,21.45,0.0
20111122,20.78,0.0
20111123,20.23,0.0
20111124,19.42,0.0
20111125,18.9,0.0
20111126,18.9,0.0
20111127,19.37,0.0
20111128,18.99,0.0
20111129,18.76,0.0
20111130,18.75,0.0
20111201,18.39,0.0
20111202,18.42,0.0
20111203,18.5,0.0
20111204,18.73,0.0
20111205,18.57,0.0
20111206,18.62,0.0
20111207,18.65,0.0
20111208,18.29,0.0
20111209,17.21,0.0
20111210,17.4,0.0
20111211,16.7,0.0
20111212,15.69,0.0
20111213,14.94,0.0
20111214,14.92,0.0
20111215,14.53,0.0
20111216,14.74,0.0
20111217,15.1,0.0
20111218,15.43,0.0
20111219,16.82,0.0
20111220,17.79,0.0
20111221,18.36,0.0
20111222,18.02,0.0
20111223,17.33,0.0
20111224,16.49,0.0
20111225,16.77,0.0
20111226,17.43,0.0
20111227,18.43,0.0
20111228,19.7,0.0
20111229,20.55,0.0
20111230,20.2,0.0
20111231,17.67,0.0
20120101,16.81,0.0
20120102,16.64,0.0
20120103,16.46,0.0
20120104,16.26,0.0
20120105,15.53,0.0
20120106,14.33,0.0
20120107,14.23,0.0
20120108,14.52,0.0
20120109,14.58,0.0
20120110,15.29,0.0
20120111,14.12,0.0
20120112,13.48,0.0
20120113,13.31,0.0
20120114,13.12,0.0
20120115,13.41,0.0
20120116,14.01,0.0
20120117,16.38,0.0
20120118,20.0,0.0
20120119,21.74,0.0
20120120,21.6,0.0
20120121,20.75,0.0
20120122,20.47,0.0
20120123,20.47,0.0
20120124,21.14,0.0
20120125,21.78,0.0
20120126,21.75,0.0
20120127,21.81,0.0
20120128,22.87,0.0
20120129,23.98,0.0
20120130,22.34,0.0
20120131,20.48,0.0
20120201,17.74,0.0
20120202,18.57,0.0
20120203,21.63,0.0
20120204,23.55,0.0
20120205,25.6,0.0
20120206,22.88,0.0
20120207,16.59,0.0
20120208,17.59,0.0
20120209,18.98,0.0
20120210,20.19,0.0
20120211,21.77,0.0
20120212,23.49,0.0
20120213,25.14,0.0
20120214,25.83,0.0
20120215,25.39,0.0
20120216,23.92,0.0
20120217,23.58,0.0
20120218,23.18,0.0
20120219,22.83,0.0
20120220,24.55,0.0
20120221,26.04,0.0
20120222,26.41,0.0
20120223,26.46,0.0
20120224,24.99,0.0
20120225,24.59,0.0
20120226,24.66,0.0
20120227,25.52,0.0
20120228,25.02,0.0
20120229,25.31,0.0
20120301,26.3,0.0
20120302,26.71,0.0
20120303,24.23,0.0
20120304,23.53,0.0
20120305,22.73,0.0
20120306,22.45,0.0
20120307,23.34,0.0
20120308,25.4,0.0
20120309,28.35,0.0
20120310,25.03,0.0
20120311,23.5,0.0
20120312,22.54,0.0
20120313,22.39,0.0
20120314,23.12,0.0
20120315,23.99,0.0
20120316,24.08,0.0
20120317,23.81,0.0
20120318,24.16,0.0
20120319,24.27,0.0
20120320,23.9,0.0
20120321,23.84,0.0
20120322,23.17,0.0
20120323,23.12,0.0
20120324,23.55,0.0
20120325,23.51,0.0
20120326,24.02,0.0
20120327,24.75,0.0
20120328,24.73,0.0
20120329,25.65,0.0
20120330,27.02,0.0
20120331,28.35,0.0
20120401,29.51,0.0
20120402,30.18,0.0
20120403,30.56,0.0
20120404,31.53,0.0
20120405,32.25,0.0
20120406,32.21,0.0
20120407,31.56,0.0
20120408,31.44,0.0
20120409,31.64,0.0
20120410,31.77,0.0
20120411,31.0,0.0
20120412,30.5,0.0
20120413,32.62,0.0
20120414,31.82,0.0
20120415,31.7,0.0
20120416,31.65,0.0
20120417,32.46,0.0
20120418,31.0,0.0
20120419,31.13,0.02
20120420,31.24,0.0
20120421,31.52,0.0
20120422,32.4,0.0
20120423,32.41,0.0
20120424,32.95,0.0
20120425,33.51,0.02
20120426,34.11,0.01
20120427,33.8,0.0
20120428,33.94,0.0
20120429,34.91,0.0
20120430,34.95,0.0
20120501,34.01,0.0
20120502,33.71,0.0
20120503,34.29,0.0
20120504,35.7,0.0
20120505,35.0,0.0
20120506,35.61,0.0
20120507,34.22,0.0
20120508,34.87,0.0
20120509,31.38,0.48
20120510,32.75,0.94
20120511,31.67,0.53
20120512,30.15,0.53
20120513,29.06,0.36
20120514,28.99,0.86
20120515,29.96,0.03
20120516,32.22,0.0
20120517,33.1,0.0
20120518,33.65,0.0
20120519,33.16,0.01
20120520,33.87,0.0
20120521,33.71,0.9
20120522,32.99,0.0
20120523,32.86,0.0
20120524,35.12,0.05
20120525,31.22,1.23
20120526,31.17,4.41
20120527,31.34,3.89
20120528,31.08,1.98
20120529,30.64,5.41
20120530,29.97,3.03
20120531,31.53,0.81
20120601,33.53,0.01
20120602,35.55,0.16
20120603,33.98,0.29
20120604,34.19,0.2
20120605,34.24,0.4
20120606,32.39,1.43
20120607,30.76,1.33
20120608,32.79,0.13
20120609,33.72,0.21
20120610,33.5,0.0
20120611,32.66,4.26
20120612,31.87,3.12
20120613,32.27,0.44
20120614,33.68,0.88
20120615,33.79,0.58
20120616,33.23,0.53
20120617,32.9,0.56
20120618,32.91,0.24
20120619,32.75,0.02
20120620,32.85,1.42
20120621,32.36,0.14
20120622,31.55,4.69
20120623,31.32,6.73
20120624,30.79,0.43
20120625,29.99,3.77
20120626,31.32,0.33
20120627,31.79,4.65
20120628,29.1,5.35
20120629,28.19,2.11
20120630,29.65,2.77
20120701,28.9,4.92
20120702,29.45,4.04
20120703,29.34,5.7
20120704,28.97,3.21
20120705,28.54,6.49
20120706,30.69,0.76
20120707,30.65,4.76
20120708,28.12,1.04
20120709,29.63,1.4
20120710,30.98,2.3
20120711,31.36,3.25
20120712,28.88,3.62
20120713,30.59,0.9
20120714,29.85,4.58
20120715,28.17,5.45
20120716,27.38,2.12
20120717,29.03,2.32
20120718,28.65,2.25
20120719,29.28,3.41
20120720,29.15,1.95
20120721,28.73,2.66
20120722,29.64,1.92
20120723,30.11,1.65
20120724,28.48,3.12
20120725,29.15,2.51
20120726,29.45,2.8
20120727,29.54,3.46
20120728,30.02,1.1
20120729,29.87,1.72
20120730,31.57,1.89
20120731,29.72,1.73
20120801,29.2,1.56
20120802,30.26,1.38
20120803,29.25,2.23
20120804,28.69,2.32
20120805,28.72,11.77
20120806,27.88,6.49
20120807,28.34,2.69
20120808,27.85,2.27
20120809,28.88,4.85
20120810,27.96,8.27
20120811,25.99,5.54
20120812,26.06,8.81
20120813,28.05,7.6
20120814,27.99,4.01
20120815,26.05,6.91
20120816,27.86,2.94
20120817,28.87,1.02
20120818,27.61,2.82
20120819,26.59,8.62
20120820,27.49,12.97
20120821,26.56,5.34
20120822,26.03,8.97
20120823,26.04,6.27
20120824,27.82,1.07
20120825,28.08,1.78
20120826,28.71,0.81
20120827,28.56,0.96
20120828,28.23,0.93
20120829,28.36,2.99
20120830,27.28,8.84
20120831,26.86,9.7
20120901,27.5,5.1
20120902,27.52,7.33
20120903,26.24,4.75
20120904,27.03,1.6
20120905,27.62,2.09
20120906,28.37,3.36
20120907,29.09,2.68
20120908,28.52,0.01
20120909,27.98,0.67
20120910,28.99,0.57
20120911,28.84,0.41
20120912,29.14,0.84
20120913,28.97,0.48
20120914,28.36,0.75
20120915,28.64,2.31
20120916,28.07,2.56
20120917,27.5,2.05
20120918,27.63,1.61
20120919,27.69,1.13
20120920,29.12,0.74
20120921,29.07,2.65
20120922,29.24,0.28
20120923,29.1,3.35
20120924,28.99,2.76
20120925,28.28,1.28
20120926,29.65,1.82
20120927,29.23,0.74
20120928,28.87,0.0
20120929,29.4,0.0
20120930,28.91,0.0
20121001,29.54,0.0
20121002,29.61,0.0
20121003,28.72,0.0
20121004,28.63,0.11
20121005,28.04,0.0
20121006,28.43,0.59
20121007,28.6,0.05
20121008,29.96,0.15
20121009,28.21,0.0
20121010,27.56,0.0
20121011,27.22,0.0
20121012,27.89,0.0
20121013,28.77,0.0
20121014,28.89,0.0
20121015,27.82,0.0
20121016,28.14,0.0
20121017,28.48,0.0
20121018,29.58,0.0
20121019,28.51,0.0
20121020,27.46,0.0
20121021,27.12,0.0
20121022,27.04,0.0
20121023,27.07,0.0
20121024,27.18,0.01
20121025,28.04,0.0
20121026,28.31,0.0
20121027,28.3,0.0
20121028,27.79,0.0
20121029,26.81,0.0
20121030,26.55,0.0
20121031,27.58,0.0
20121101,27.33,0.0
20121102,26.58,0.0
20121103,26.47,0.0
20121104,26.1,0.0
20121105,25.74,0.0
20121106,25.95,0.0
20121107,25.83,0.0
20121108,25.41,0.0
